amd-athena-raw-1950.s3.amazonaws.com	52.216.153.108,3.5.28.226,3.5.29.112,52.216.105.131,52.217.115.177,3.5.29.234,16.182.36.113,3.5.25.38
clients3.google.com	142.250.194.238
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98
connectivity-check.ubuntu.com	91.189.91.98,91.189.91.49,185.125.190.97,185.125.190.17,185.125.190.96,185.125.190.48,185.125.190.49,91.189.91.96,185.125.190.18,91.189.91.48,185.125.190.98,91.189.91.97
routerpool3.rlb.teamviewer.com	37.252.244.140,213.227.167.134,37.252.229.169,217.146.11.105,213.227.184.138
router15.teamviewer.com	34.97.66.2,213.227.184.136,188.172.203.44,34.143.146.136,188.172.203.36
b.config.skype.com	52.123.253.73,52.123.253.76,52.123.253.69
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
routerpool13.rlb.teamviewer.com	34.131.210.139,34.143.146.135,34.151.74.132,37.252.244.145,188.172.203.43
connectivity-check.ubuntu.com	91.189.91.48,185.125.190.97,185.125.190.48,91.189.91.97,91.189.91.96,91.189.91.49,185.125.190.96,91.189.91.98,185.125.190.49,185.125.190.98,185.125.190.18,185.125.190.17
connectivity-check.ubuntu.com	91.189.91.98,91.189.91.49,185.125.190.98,185.125.190.97,185.125.190.96,185.125.190.18,185.125.190.17,91.189.91.48,91.189.91.96,91.189.91.97,185.125.190.49,185.125.190.48
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.48,185.125.190.18,185.125.190.17,91.189.91.49,185.125.190.96,185.125.190.98,91.189.91.98,185.125.190.48,185.125.190.49,185.125.190.97,91.189.91.97
connectivity-check.ubuntu.com	91.189.91.96,185.125.190.97,185.125.190.17,91.189.91.48,185.125.190.96,91.189.91.49,185.125.190.98,185.125.190.18,185.125.190.49,91.189.91.98,185.125.190.48,91.189.91.97
api.snapcraft.io	185.125.188.59,185.125.188.58,185.125.188.54,185.125.188.55
routerpool11.rlb.teamviewer.com	34.131.210.130,213.227.170.135,37.252.244.136,37.252.229.173,144.208.223.167
router8.teamviewer.com	34.101.50.133,144.208.225.180,34.143.146.132,217.146.11.107,213.227.167.136
router8.teamviewer.com	37.252.229.171,188.172.201.134,213.227.184.140,34.64.34.69,34.131.210.136
router8.teamviewer.com	34.64.34.69,34.131.210.136,188.172.201.134,213.227.184.140,37.252.229.171
AMER05.azure-devices.net	20.40.207.23
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
incoming.telemetry.mozilla.org	34.120.208.123
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.48,185.125.190.97,91.189.91.97,185.125.190.48,91.189.91.98,185.125.190.98,185.125.190.18,91.189.91.96,185.125.190.49,91.189.91.49,185.125.190.96
apple.com	17.253.144.10
api.apple-cloudkit.fe2.apple-dns.net	17.248.239.66,17.248.239.64
api.apple-cloudkit.fe2.apple-dns.net	17.248.239.64,17.248.239.66
api.apple-cloudkit.fe2.apple-dns.net	17.248.239.64,17.248.239.66
api.apple-cloudkit.fe2.apple-dns.net	17.248.239.66,17.248.239.64
1-courier.push.apple.com	17.57.145.120,17.57.145.119,17.57.145.118
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
ntp.ubuntu.com	185.125.190.57,185.125.190.58,185.125.190.56,91.189.91.157
routerpool6.rlb.teamviewer.com	34.143.146.131,34.97.66.5,37.252.229.170,188.172.208.140,34.64.34.68
config.edge.skype.com	52.123.253.69,52.123.253.76,52.123.253.73
router14.teamviewer.com	144.208.223.168,34.81.162.4,34.96.162.34,34.131.210.131,217.146.11.102
routerpool8.rlb.teamviewer.com	144.208.225.180,213.227.184.140,34.64.34.69,188.172.203.40,37.252.244.142
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.48,91.189.91.49,91.189.91.98,185.125.190.18,185.125.190.97,91.189.91.96,185.125.190.49,91.189.91.97,185.125.190.48,185.125.190.98,185.125.190.17
connectivity-check.ubuntu.com	185.125.190.98,185.125.190.18,91.189.91.97,185.125.190.97,185.125.190.49,91.189.91.49,185.125.190.17,185.125.190.96,91.189.91.48,91.189.91.96,91.189.91.98,185.125.190.48
router4.teamviewer.com	34.129.130.22,34.143.146.138,34.64.34.75,37.252.229.169,34.97.66.4
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
routerpool6.rlb.teamviewer.com	188.172.208.140,34.64.34.68,34.97.66.5,34.143.146.131,37.252.229.170
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48
62-210-245-28.rev.poneytelecom.eu	62.210.245.28
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
router16.teamviewer.com	217.146.12.141,144.208.225.184,34.97.66.2,34.151.74.133,188.172.208.137
client.dropbox.com	162.125.81.13
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.97,91.189.91.48,185.125.190.17,185.125.190.96,185.125.190.49,91.189.91.49,185.125.190.48,91.189.91.96,185.125.190.98,91.189.91.98,185.125.190.18
fs.microsoft.com	23.210.68.143
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.98,185.125.190.48,185.125.190.98,185.125.190.97,185.125.190.17,91.189.91.97,91.189.91.49,185.125.190.18,185.125.190.96,185.125.190.49,91.189.91.96
router2.teamviewer.com	188.172.203.45,217.146.11.104,34.64.34.74,37.252.244.139,217.146.12.134
router10.teamviewer.com	144.208.224.166,37.252.244.135,213.227.170.134,188.172.208.134,34.131.210.137
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.96,91.189.91.98,185.125.190.49,91.189.91.49,185.125.190.17,185.125.190.96,185.125.190.97,185.125.190.18,91.189.91.48,185.125.190.98,91.189.91.97
www.msftconnecttest.com	180.149.59.203,180.149.59.200
api.snapcraft.io	185.125.188.55,185.125.188.59,185.125.188.54,185.125.188.58
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
time.apple.com	17.253.18.99,17.253.18.131,17.253.60.253
api.snapcraft.io	185.125.188.55,185.125.188.54,185.125.188.59,185.125.188.58
routerpool5.rlb.teamviewer.com	144.208.223.164,144.208.222.182,188.172.208.140,34.84.242.118,34.96.162.38
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.98,91.189.91.97,91.189.91.48,185.125.190.48,91.189.91.98,185.125.190.96,91.189.91.49,185.125.190.97,91.189.91.96,185.125.190.18,185.125.190.49
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.18,91.189.91.48,91.189.91.98,91.189.91.96,185.125.190.96,91.189.91.97,185.125.190.49,185.125.190.17,185.125.190.97,91.189.91.49,185.125.190.98
AMER05.azure-devices.net	20.40.207.23
dns.msftncsi.com	131.107.255.255
dns.msftncsi.com	131.107.255.255
router8.teamviewer.com	213.227.167.136,34.143.146.132,217.146.11.107,34.101.50.133,144.208.225.180
router8.teamviewer.com	37.252.244.142,144.208.225.180,188.172.203.40,213.227.184.140,34.64.34.69
router8.teamviewer.com	144.208.225.180,213.227.184.140,34.64.34.69,188.172.203.40,37.252.244.142
metrics.ubuntu.com	162.213.33.48
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.96,185.125.190.48,185.125.190.98,91.189.91.97,185.125.190.49,91.189.91.49,185.125.190.17,185.125.190.18,185.125.190.96,91.189.91.98,185.125.190.97
dns.msftncsi.com	131.107.255.255
dns.msftncsi.com	131.107.255.255
routerpool7.rlb.teamviewer.com	37.252.244.142,188.172.201.134,37.252.244.134,144.208.222.183,144.208.224.165
www.msftconnecttest.com	180.149.59.203,180.149.59.200
www.msftconnecttest.com	180.149.59.200,180.149.59.203
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49
boot-02.net.anydesk.com	57.128.101.74
www.msftconnecttest.com	180.149.59.203,180.149.59.200
routerpool14.rlb.teamviewer.com	34.93.210.72,34.131.210.139,34.84.242.114,217.146.11.102,34.81.162.4
routerpool5.rlb.teamviewer.com	188.172.208.140,34.84.242.118,34.96.162.38,144.208.222.182,144.208.223.164
www.msftconnecttest.com	180.149.59.200,180.149.59.203
routerpool6.rlb.teamviewer.com	144.208.223.164,37.252.229.170,37.252.244.141,34.131.210.135,188.172.201.133
boot-02.net.anydesk.com	185.229.190.236
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.96,91.189.91.49,185.125.190.49,185.125.190.17,91.189.91.48,185.125.190.98,91.189.91.97,185.125.190.97,185.125.190.18,91.189.91.98,185.125.190.48
connectivity-check.ubuntu.com	185.125.190.18,185.125.190.96,185.125.190.49,91.189.91.96,185.125.190.17,185.125.190.48,91.189.91.98,91.189.91.48,185.125.190.98,91.189.91.49,91.189.91.97,185.125.190.97
router12.teamviewer.com	34.131.210.138,144.208.224.167,188.172.203.42,213.227.184.134,34.93.210.71
mediator.goodsync.com	38.70.11.211,67.208.88.207,216.66.39.211
routerpool12.rlb.teamviewer.com	34.93.210.71,34.131.210.138,213.227.184.134,144.208.224.167,188.172.203.42
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
routerpool7.rlb.teamviewer.com	144.208.224.165,188.172.201.134,144.208.222.183,37.252.244.142,37.252.244.134
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.48,185.125.190.17,185.125.190.48,91.189.91.97,185.125.190.96,91.189.91.98,185.125.190.18,185.125.190.49,185.125.190.97,91.189.91.96,185.125.190.98
www.google-analytics.com	142.250.194.238
routerpool12.rlb.teamviewer.com	213.227.184.134,34.93.210.71,34.131.210.138,144.208.224.167,188.172.203.42
proxy21.iitd.ac.in	10.10.78.21
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
cdn-aks.sharechat.com	180.149.59.138,180.149.59.139
v10.vortex-win.data.microsoft.com	40.74.98.195
proxy21.iitd.ac.in	10.10.78.21
ntp.ubuntu.com	185.125.190.57,185.125.190.58,91.189.91.157,185.125.190.56
router2.teamviewer.com	217.146.11.104,217.146.12.134,34.64.34.74,37.252.244.139,188.172.203.45
routerpool8.rlb.teamviewer.com	144.208.225.180,37.252.244.142,213.227.184.140,34.64.34.69,188.172.203.40
dns.msftncsi.com	131.107.255.255
routerpool3.rlb.teamviewer.com	217.146.11.105,37.252.229.169,37.252.244.140,213.227.167.134,213.227.184.138
routerpool8.rlb.teamviewer.com	37.252.244.142,34.64.34.69,188.172.203.40,144.208.225.180,213.227.184.140
time.apple.com	17.253.18.99,17.253.18.131,17.253.60.253
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
router16.teamviewer.com	34.97.66.2,34.151.74.133,188.172.203.36,217.146.12.133,34.81.162.5
AMER05.azure-devices.net	20.40.207.23
routerpool2.rlb.teamviewer.com	37.252.229.168,213.227.184.137,34.151.74.134,34.93.210.66,34.96.162.36
www.google.com	142.250.207.196
www.google.com	142.250.207.196
d.dropbox.com	162.125.1.20
d.dropbox.com	162.125.8.20
www.msftconnecttest.com	23.63.108.168,23.63.108.113
connectivity-check.ubuntu.com	185.125.190.98,185.125.190.96,91.189.91.97,91.189.91.49,91.189.91.96,185.125.190.18,185.125.190.17,185.125.190.49,91.189.91.98,91.189.91.48,185.125.190.97,185.125.190.48
mobile.events.data.trafficmanager.net	20.50.80.209
onedscolprdneu02.northeurope.cloudapp.azure.com	20.50.80.209
routerpool13.rlb.teamviewer.com	217.146.12.140,34.131.210.131,144.208.223.168,34.131.210.139,34.143.146.135
connectivity-check.ubuntu.com	185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17
router10.teamviewer.com	144.208.224.166,37.252.244.135,213.227.170.134,188.172.208.134,34.131.210.137
router10.teamviewer.com	144.208.222.184,213.227.184.141,34.131.210.137,37.252.229.172,37.252.244.135
router10.teamviewer.com	213.227.184.141,144.208.222.184,37.252.244.135,37.252.229.172,34.131.210.137
routerpool12.rlb.teamviewer.com	188.172.201.136,188.172.203.42,34.151.74.131,213.227.184.134,217.146.12.139
api.snapcraft.io	185.125.188.59,185.125.188.55,185.125.188.54,185.125.188.58
config.fp.measure.office.com	13.107.6.163
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.49,185.125.190.48,91.189.91.98,91.189.91.96,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.97,91.189.91.48,185.125.190.18,185.125.190.49
router6.teamviewer.com	37.252.229.170,188.172.201.133,37.252.244.141,34.131.210.135,144.208.223.164
routerpool7.rlb.teamviewer.com	144.208.222.183,188.172.201.134,37.252.244.134,144.208.224.165,37.252.244.142
routerpool14.rlb.teamviewer.com	34.93.210.72,34.84.242.114,217.146.11.102,34.81.162.4,34.131.210.139
50-courier.push.apple.com	17.57.145.118,17.57.145.119,17.57.145.120
routerpool16.rlb.teamviewer.com	213.227.167.132,34.97.66.2,37.252.244.138,37.252.244.146,144.208.225.184
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
proxy61.iitd.ernet.in	10.10.78.61
time.g.aaplimg.com	17.253.18.99,17.253.18.131,17.253.84.123
r4.res.office365.com	49.44.117.163,23.200.216.8
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
www.msftconnecttest.com	23.63.108.168,23.63.108.113
router7.teamviewer.com	144.208.222.183,34.131.210.136,188.172.203.40,34.101.50.133,34.97.66.6
routerpool3.rlb.teamviewer.com	37.252.229.169,37.252.244.140,213.227.167.134,217.146.11.105,213.227.184.138
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
dns.msftncsi.com	131.107.255.255
api.snapcraft.io	185.125.188.54,185.125.188.59,185.125.188.58,185.125.188.55
www.msftconnecttest.com	23.63.108.168,23.63.108.113
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.17,91.189.91.49,185.125.190.49,91.189.91.97,185.125.190.98,185.125.190.18,185.125.190.96,185.125.190.97,91.189.91.98,91.189.91.48,91.189.91.96
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.49,185.125.190.18,185.125.190.98,91.189.91.96,185.125.190.48,185.125.190.97,91.189.91.48,91.189.91.49,91.189.91.97,91.189.91.98,185.125.190.17
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
connectivity-check.ubuntu.com	91.189.91.98,91.189.91.96,91.189.91.48,185.125.190.97,185.125.190.49,91.189.91.49,91.189.91.97,185.125.190.96,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.98
router1.teamviewer.com	37.252.229.168,34.143.146.137,34.93.210.66,188.172.203.45,217.146.11.104
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97
routerpool10.rlb.teamviewer.com	213.227.184.141,34.131.210.137,37.252.229.172,37.252.244.135,144.208.222.184
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.98,91.189.91.49,185.125.190.18,91.189.91.97,185.125.190.17,185.125.190.97,185.125.190.48,91.189.91.96,185.125.190.96,91.189.91.48,185.125.190.49
www.cc.iitd.ac.in	10.7.10.1
aus5.mozilla.org	35.244.181.201
routerpool10.rlb.teamviewer.com	144.208.222.184,37.252.244.135,37.252.229.172,213.227.184.141,34.131.210.137
gs-loc.apple.com	17.252.196.22
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.58,185.125.188.55
config.edge.skype.com	13.107.42.16
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
ntp.ubuntu.com	185.125.190.56,91.189.91.157,185.125.190.57,185.125.190.58
boot-02.net.anydesk.com	185.229.190.236
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.48,91.189.91.48,185.125.190.49,185.125.190.17,185.125.190.98,91.189.91.98,91.189.91.96,185.125.190.18,185.125.190.96,91.189.91.97,91.189.91.49
ntp.iitd.ac.in	10.7.172.184
init.push-apple.com.akadns.net	17.188.171.74,17.188.171.202,17.188.172.10,17.188.172.72,17.188.172.74,17.188.170.10,17.188.170.72,17.188.170.135
www.msftconnecttest.com	23.63.108.113,23.63.108.168
api.snapcraft.io	185.125.188.59,185.125.188.58,185.125.188.55,185.125.188.54
routerpool15.rlb.teamviewer.com	34.129.130.20,217.146.11.103,217.146.12.141,144.208.225.184,188.172.203.44
routerpool2.rlb.teamviewer.com	213.227.184.137,37.252.229.168,34.151.74.134,34.96.162.36,34.93.210.66
router4.teamviewer.com	188.172.203.38,34.143.146.138,213.227.184.138,188.172.208.139,34.131.210.134
router4.teamviewer.com	34.101.50.131,34.143.146.138,188.172.201.132,188.172.203.38,213.227.184.138
router4.teamviewer.com	34.143.146.138,34.129.130.22,37.252.229.169,34.64.34.75,34.97.66.4
www.msftconnecttest.com	23.63.108.113,23.63.108.168
connectivity-check.ubuntu.com	91.189.91.98,91.189.91.97,185.125.190.48,185.125.190.96,91.189.91.96,185.125.190.97,185.125.190.98,185.125.190.18,185.125.190.49,91.189.91.48,91.189.91.49,185.125.190.17
router6.teamviewer.com	144.208.223.164,188.172.201.133,37.252.244.141,37.252.229.170,34.131.210.135
a.config.skype.com	20.188.37.1
routerpool4.rlb.teamviewer.com	34.101.50.131,34.143.146.138,188.172.201.132,188.172.203.38,213.227.184.138
connectivity-check.ubuntu.com	185.125.190.98,185.125.190.17,91.189.91.48,91.189.91.98,185.125.190.18,91.189.91.49,91.189.91.97,185.125.190.48,185.125.190.49,185.125.190.96,91.189.91.96,185.125.190.97
boot-02.net.anydesk.com	185.229.190.236
routerpool10.rlb.teamviewer.com	188.172.201.135,188.172.203.41,37.252.244.135,34.131.210.137,188.172.208.134
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.48,185.125.190.96,91.189.91.49,185.125.190.48,91.189.91.96,185.125.190.17,185.125.190.18,185.125.190.98,91.189.91.98,185.125.190.49,185.125.190.97
routerpool8.rlb.teamviewer.com	144.208.222.183,144.208.223.165,34.131.210.136,37.252.229.171,213.227.170.133
router11.teamviewer.com	34.131.210.130,34.143.146.134,213.227.170.135,34.151.74.131,217.146.12.139
api.snapcraft.io	185.125.188.58,185.125.188.54,185.125.188.59,185.125.188.55
routerpool2.rlb.teamviewer.com	213.227.184.137,34.151.74.134,34.96.162.36,37.252.229.168,34.93.210.66
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
moj-realtime-communication.sharechat.com	34.160.27.179
routerpool10.rlb.teamviewer.com	34.131.210.137,37.252.244.135,188.172.201.135,188.172.203.41,188.172.208.134
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.59,185.125.188.58
router9.teamviewer.com	34.131.210.137,188.172.201.135,37.252.229.172,213.227.184.141,213.227.170.134
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
metrics.ubuntu.com	162.213.33.48
routerpool4.rlb.teamviewer.com	34.101.50.131,188.172.201.132,34.143.146.138,213.227.184.138,188.172.203.38
routerpool15.rlb.teamviewer.com	34.129.130.20,144.208.225.184,188.172.203.44,217.146.11.103,217.146.12.141
aus5.mozilla.org	35.244.181.201
smtp3.hp.com	15.63.19.130
watson.telemetry.microsoft.com	20.42.73.29
router12.teamviewer.com	37.252.229.165,34.151.74.131,217.146.11.101,213.227.170.135,34.93.210.71
e6858.dscx.akamaiedge.net	23.215.196.233
api.apple-cloudkit.com	17.248.239.66,17.248.239.64
api.apple-cloudkit.com	17.248.239.64,17.248.239.66
api.apple-cloudkit.com	17.248.239.64,17.248.239.66
api.apple-cloudkit.com	17.248.239.66,17.248.239.64
routerpool15.rlb.teamviewer.com	188.172.203.44,217.146.11.103,217.146.12.141,34.129.130.20,144.208.225.184
1.courier-sandbox-push-apple.com.akadns.net	17.188.143.222,17.188.178.156,17.188.178.188,17.188.178.92,17.188.178.124,17.188.178.220
mask-api.fe2.apple-dns.net	17.248.239.65,17.248.239.64
routerpool11.rlb.teamviewer.com	34.131.210.138,188.172.208.135,144.208.225.182,34.151.74.131,144.208.224.167
routerpool3.rlb.teamviewer.com	213.227.167.134,37.252.229.169,188.172.208.139,188.172.201.132,34.101.50.131
proxy61.iitd.ac.in	10.10.78.61
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
proxy61.iitd.ac.in	10.10.78.61
boot-02.net.anydesk.com	185.229.190.236
router10.teamviewer.com	188.172.203.41,213.227.184.133,144.208.225.181,37.252.244.135,34.101.50.134
